id,name,price,discounted_price,promotion,size,weight,items_in_pack,date,sales
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-03 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-04 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-05 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-06 21:18:55.644277,5
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-07 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-08 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-09 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-10 21:18:55.644277,1
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-11 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-12 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-13 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-14 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-15 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-16 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-17 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-18 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-19 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-20 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-21 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-22 21:18:55.644277,22
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-23 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-24 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-25 21:18:55.644277,21
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-26 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-27 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-28 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-29 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-06-30 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-01 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-02 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-03 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-04 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-05 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-06 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-07 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-08 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-09 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-10 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-11 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-12 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-13 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-14 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-15 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-16 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-17 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-18 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-19 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-20 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-21 21:18:55.644277,21
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-22 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-23 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-24 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-25 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-26 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-27 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-28 21:18:55.644277,21
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-29 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-30 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-07-31 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-01 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-02 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-03 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-04 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-05 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-06 21:18:55.644277,5
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-07 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-08 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-09 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-10 21:18:55.644277,7
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-11 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-12 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-13 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-14 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-15 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-16 21:18:55.644277,24
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-17 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-18 21:18:55.644277,22
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-19 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-20 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-21 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-22 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-23 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-24 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-25 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-26 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-27 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-28 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-29 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-30 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-08-31 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-01 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-02 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-03 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-04 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-05 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-06 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-07 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-08 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-09 21:18:55.644277,9
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-10 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-11 21:18:55.644277,13
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-12 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-13 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-14 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-15 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-16 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-17 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-18 21:18:55.644277,15
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-19 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-20 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-21 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-22 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-23 21:18:55.644277,18
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-24 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-25 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-26 21:18:55.644277,20
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-27 21:18:55.644277,16
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-28 21:18:55.644277,19
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-29 21:18:55.644277,17
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-09-30 21:18:55.644277,14
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-01 21:18:55.644277,11
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-02 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-03 21:18:55.644277,12
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-04 21:18:55.644277,8
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-05 21:18:55.644277,3
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-06 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-07 21:18:55.644277,5
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-08 21:18:55.644277,6
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-09 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-10 21:18:55.644277,10
P010,Руководитель Спичка,31.91,31.41,0,1.1746312000546486,850.7854484034474,4,2024-10-11 21:18:55.644277,7
